"","C2_B6.1_Tfh_007","C2_B6.2_Tfh_008","C2_B6.4_Tfh_009","C2_B6.6_Tfh_010","C2_B6.7_Tfh_011","C2_B6.8_Tfh_012","C2_B6.1_Tn_001","C2_B6.2_Tn_002","C2_B6.4_Tn_003","C2_B6.6_Tn_004","C2_B6.7_Tn_005","C2_B6.8_Tn_006","C1_B6.1_Tfh_004","C1_B6.1_Tn_001","C1_B6.2_Tfh_005","C1_B6.2_Tn_002","C1_B6.3_Tfh_006","C1_B6.3_Tn_003","C1_TC.1_Tfh_010","C1_TC.1_Tn_007","C1_TC.2_Tfh_011","C1_TC.2_Tn_008","C1_TC.2_Tn_009","C1_TC.3_Tfh_012","C2_TC.1_Tfh_018","C2_TC.2_Tfh_019","C2_TC.3_Tfh_020","C2_TC.4_Tfh_021","C2_TC.1_Tn_013","C2_TC.2_Tn_014","C2_TC.3_Tn_015","C2_TC.4_Tn_016","TC_Tfh_geoMean","B6_Tfh_geoMean","TC_Tn_geoMean","B6_Tn_geoMean","log2FC_Tfh_TCvsB6","log2FC_Tn_TCvsB6","log2FC_TC_TfhvsTn","log2FC_B6_TfhvsTn"
"MID_1",6.97727992349992,5.24792751344359,6.4594316186373,8.51963625284321,5.64385618977472,6.16992500144231,6.16992500144231,5.58496250072116,6.5077946401987,4.58496250072116,4.8073549220576,5.7279204545632,6.89481776330794,6.53915881110803,6.68650052718322,6.75488750216347,6.6724253419715,5.39231742277876,5.90689059560852,6.24792751344359,5.49185309632967,6.18982455888002,6.44294349584873,6.08746284125034,5.12928301694497,5.7279204545632,8.4262647547021,5.7279204545632,5.78135971352466,4,5.58496250072116,5.24792751344359,6.071085030566,6.58575557023375,5.64213504226596,5.7854759728616,-0.514670539667746,-0.143340930595636,0.428949988300038,0.800279597372147
"MID_2",9.04439411935845,9.16490692667569,9.1006623390052,9.12928301694497,8.97727992349992,8.96000193206808,8.2667865406949,8.82336724004623,8.24792751344359,8.49585502688717,8.2807707701306,8.43462822763673,8.82336724004623,8.81378119121704,9.39231742277876,8.79116288855502,9.14720492494223,8.35314682549808,9.27146302790437,8.1548181090521,9.34429590791582,8.7714894695006,7.81378119121704,8.85798099512757,8.62935662007961,8.82336724004623,8.6582114827518,9.31288295528435,8.34429590791582,7.4093909361377,8.38370429247405,7.52356195605701,8.98536546130139,9.08215753836884,8.05729169462205,8.50082513601215,-0.0967920770674429,-0.443533441390105,0.928073766679347,0.581332402356685
"MID_3",12.6512759733466,13.198598511485,12.424953571261,12.7338627196785,12.3888245380236,12.9888621727834,12.3108967487977,13.5421854875022,12.146250445886,11.9214690605314,12.8678578639728,12.596888567028,11.0794847838268,11.3236177632916,11.5617652636277,11.0478055540076,11.4377520723236,11.9173720794768,12.3818132959883,10.5018371849023,12.3542493819452,10.2021238238305,11.0593444608244,11.7821791938312,12.298062567719,12.0583300262057,12.5323559252888,12.9518310868882,12.6354914062517,12.2567983860794,11.8372337003391,11.7523806465529,12.3369744968381,12.2739310673729,11.4636013726829,12.1860381744993,0.0630434294651376,-0.72243680181645,0.873373124155181,0.0878928928735938
"MID_4",8.64385618977473,5.39231742277876,6.4757334309664,8.4757334309664,6.55458885167764,8.58120058192496,9.18239435340453,9.21674585819531,9.88264304936184,9.13699111208023,8.96289600533726,9.25738784269265,7.8703647195834,7.55458885167764,8.05528243550119,8.67948009950545,7.70735913208088,8.6724253419715,6.33985000288462,7.34872815423108,8.8008998999203,8.62935662007961,7.40087943628218,8.18487534290828,8.16992500144231,8.14974711950468,7.93073733756289,6.52356195605701,9.94104760634058,9.86263735755879,10.0430272835945,8.57742882803575,7.72851380861144,7.52849291058382,8.82901504087465,8.94950583491404,0.200020898027627,-0.120490794039394,-1.10050123226321,-1.42101292433023
"MID_5",8.90086680798075,6.33985000288462,7.73470962022584,6.83289001416474,8.05528243550119,7.53915881110803,9.31741261376487,8.44708322620965,8.57364718749332,7.23840473932508,7.01122725542325,7.07681559705083,7.76818432477693,8.19967234483636,8.12412131182919,7.90086680798075,7.60733031374961,7.4178525148859,7.52356195605701,6.97727992349992,7.66533591718518,7.27612440527424,7.52356195605701,7.45121111183233,9.04712391211403,9.36850646150769,9.23122118071119,9.467605550083,7.03342300153745,6.64385618977472,9.03342300153745,7.97154355395077,8.53636658421292,7.65582151580232,7.49417314737594,7.90922025410778,0.880545068410596,-0.415047106731842,1.04219343683698,-0.253398738305458
"MID_6",6.8703647195834,6.89481776330794,6.4594316186373,6.64385618977472,6.33985000288462,7.23840473932508,7.59245703726808,8.08214904135387,5.64385618977472,6.90689059560852,6.8073549220576,7.2667865406949,7.4757334309664,6.10852445677817,6.95419631038687,6.82017896241519,7.17990909001493,6.90689059560852,6.28540221886225,6.44294349584873,6.93073733756289,6.70043971814109,6.4757334309664,6.82017896241519,6.61470984411521,6.75488750216347,7.16992500144231,6.32192809488736,7.03342300153745,6.83289001416474,6.32192809488736,6.4594316186373,6.69968128020695,6.89517376276459,6.60954133916901,6.90389870461773,-0.195492482557633,-0.294357365448721,0.0901399410379442,-0.00872494185314387
"MID_7",14.4697054043009,15.3287099846159,14.3037807481771,14.8875062316717,14.3891607600394,14.4225904338926,13.6554189166658,15.2483723549213,14.0083410772396,14.0339391407264,14.6355480881117,14.5780778004003,13.9057630496028,13.1653781133461,13.4459201271752,13.1479998420602,13.1876613657391,13.0334230015375,12.891403996665,12.7427304765192,13.800394382889,12.2960558380788,12.9509203520301,12.5919897676151,14.0136716140586,13.5573440304899,13.8900742361803,14.4567394246843,14.164985468475,13.798977992132,13.3927199043104,13.3749036291121,13.6002310646546,14.2600886783572,13.2458990943797,13.9451664816677,-0.659857613702563,-0.699267387287998,0.354331970274952,0.314922196689517
"MID_8",9.03617361255349,8.67948009950545,8.81698362325538,9.1548181090521,9.12928301694497,8.63299519714296,9.3264294871223,9.23122118071119,9.0389189892923,8.62570884306447,8.8008998999203,9.18239435340453,9,7.23840473932508,7.51569983828404,9.08746284125034,8.57364718749332,8.54689445988764,6.5077946401987,8.74146698640115,8.7176764230664,8.15987133677839,8.77478705960117,8.29001884693262,8.56224242422107,8.49185309632967,8.53138146051631,8.64745842645492,8.98299357469431,8.27612440527424,7.83289001416474,8.4262647547021,8.24977504538853,8.72656452047019,8.45634259023087,8.78648164377535,-0.476789475081663,-0.330139053544478,-0.206567544842345,-0.0599171233051603
"MID_9",7.74146698640115,6.65821148275179,6.64385618977472,7.40087943628218,7.01122725542325,7.45121111183233,7.83289001416474,7.83920378809694,7.62205181945638,7.17990909001493,7.74146698640115,7.61470984411521,8.73470962022584,9.04712391211403,9.14974711950468,9.42206476617281,8.82654848729091,9.1548181090521,8.73470962022584,7.88264304936184,8.60733031374961,9.18982455888002,8.59245703726808,8.08214904135387,7.54689445988764,7.467605550083,7.13955135239879,8.23840473932508,8.02790599656988,7.31288295528436,7.93073733756289,7.55458885167764,7.97380643957483,7.7353175210541,8.07014854094353,8.16158203662092,0.238488918520736,-0.0914334956773928,-0.0963421013686974,-0.426264515566826
"MID_10",11.3208005488816,11.7694246415528,11.3404064908533,11.6541884730595,11.2276159434142,11.724087461794,11.4491486453754,11.9177450134432,11.286557761608,11.1273495410591,11.1780423288648,11.3128829552844,9.78953364497036,9.34872815423108,9.83605035505807,9.95710204156229,9.54882190845875,9.7279204545632,9.59432460392485,9.34429590791582,10.0633950812885,9.34207466799914,8.90388184573618,9.74819284958946,11.4858293087019,11.118292233027,11.6008421143873,11.7202442582876,11.2443638351205,10.981567281903,11.5220910688871,10.8494051009478,10.7615886356009,10.9123254964492,10.3125256726442,10.8117196551102,-0.150736860848239,-0.499193982465952,0.449062962956729,0.100605841339016
